Ticker,Sentiment Score,Sentiment Label,Published Date,Topic,Relevance Score
BAC,-0.106729,Neutral,20241019T090600,Economy - Monetary,0.451494
BAC,0.0,Neutral,20241126T213304,Financial Markets,0.967645
BAC,0.089746,Neutral,20241207T231800,Economy - Monetary,0.158519
BAC,0.074626,Neutral,20241105T120000,Energy & Transportation,0.25
BAC,0.107402,Neutral,20241022T083400,Financial Markets,0.684621
BAC,0.062049,Neutral,20241107T050046,Life Sciences,0.5
BAC,0.038398,Neutral,20241018T110001,Economy - Monetary,0.838487
BAC,0.111813,Neutral,20241113T115500,Financial Markets,0.684621
BAC,0.070201,Neutral,20241108T100600,Economy - Monetary,0.158519
BAC,0.198882,Somewhat-Bullish,20241118T225415,Economy - Monetary,0.451494
BAC,0.211714,Somewhat-Bullish,20241119T100000,Economy - Monetary,0.682689
BAC,0.171045,Somewhat-Bullish,20241118T152000,Economy - Monetary,0.682689
BAC,0.0,Neutral,20241021T110001,Earnings,0.158519
BAC,0.160116,Somewhat-Bullish,20241025T090600,Financial Markets,1.0
BAC,0.075553,Neutral,20241026T090600,Economy - Monetary,0.158519
BAC,0.0,Neutral,20241015T161418,Financial Markets,0.87644
BAC,0.039249,Neutral,20241118T133800,Financial Markets,0.99977
BAC,-0.250079,Somewhat-Bearish,20241103T100600,Economy - Monetary,0.999682
BAC,0.0,Neutral,20241022T120001,Retail & Wholesale,0.333333
BAC,0.200253,Somewhat-Bullish,20241129T073959,Retail & Wholesale,0.333333
BAC,0.0,Neutral,20241021T123001,Life Sciences,0.25
BAC,0.195248,Somewhat-Bullish,20241101T131500,Economy - Monetary,0.158519
BAC,0.07083,Neutral,20241111T150000,Retail & Wholesale,0.5
BAC,0.048016,Neutral,20241130T130548,Financial Markets,0.684621
BAC,0.10378,Neutral,20241024T130004,Financial Markets,0.818451
BAC,0.079688,Neutral,20241021T145100,Technology,0.333333
BAC,0.194465,Somewhat-Bullish,20241101T131500,Economy - Monetary,0.158519
BAC,0.029289,Neutral,20241021T085100,Economy - Monetary,0.158519
BAC,-0.049058,Neutral,20241015T130000,Economy - Monetary,0.158519
BAC,0.104924,Neutral,20241023T170100,Retail & Wholesale,0.25
BAC,0.084195,Neutral,20241123T013015,Economy - Monetary,0.158519
BAC,0.133539,Neutral,20241126T133000,Retail & Wholesale,0.5
BAC,-0.118423,Neutral,20241116T132126,Financial Markets,0.266143
BAC,0.160381,Somewhat-Bullish,20241025T120001,Economy - Monetary,0.158519
BAC,0.140208,Neutral,20241015T174510,Economy - Monetary,0.769861
BAC,0.070238,Neutral,20241111T140000,Earnings,0.77141
BAC,0.124588,Neutral,20241114T073000,Life Sciences,0.2
BAC,0.206834,Somewhat-Bullish,20241023T170013,Financial Markets,0.967645
BAC,0.195318,Somewhat-Bullish,20241105T213100,Economy - Monetary,0.310843
BAC,0.051289,Neutral,20241107T010030,Economy - Monetary,0.310843
BAC,0.109077,Neutral,20241120T163012,Financial Markets,1.0
BAC,-0.025385,Neutral,20241115T025800,Financial Markets,0.998947
BAC,0.0,Neutral,20241108T014519,Economy - Monetary,0.310843
BAC,0.10947,Neutral,20241108T061514,Financial Markets,0.995973
BAC,0.0,Neutral,20241107T054530,Financial Markets,0.999491
BAC,0.187696,Somewhat-Bullish,20241106T164520,Life Sciences,0.333333
BAC,0.040596,Neutral,20241107T151100,Energy & Transportation,0.25
BAC,0.049429,Neutral,20241101T170019,Economy - Monetary,0.158519
BAC,0.105301,Neutral,20241031T210012,Economy - Fiscal,0.158519
BAC,0.116528,Neutral,20241206T023010,Retail & Wholesale,0.333333
BAC,0.134271,Neutral,20241030T160018,Retail & Wholesale,0.333333
BAC,0.12578,Neutral,20241112T161511,Financial Markets,0.977154
BAC,0.102984,Neutral,20241018T174516,Economy - Monetary,0.576289
BAC,0.103476,Neutral,20241112T203019,Life Sciences,0.5
BAC,0.0,Neutral,20241108T054514,Economy - Monetary,0.310843
BAC,0.062253,Neutral,20241111T130000,Economy - Monetary,0.769861
BAC,0.0,Neutral,20241108T221512,Financial Markets,0.614606
BAC,0.0,Neutral,20241107T034522,Earnings,1.0
BAC,0.167702,Somewhat-Bullish,20241107T000019,Manufacturing,0.333333
BAC,0.095821,Neutral,20241024T223017,Financial Markets,0.990786
BAC,0.0,Neutral,20241022T144511,Economy - Monetary,0.310843
BAC,0.259609,Somewhat-Bullish,20241025T200014,Economy - Monetary,0.451494
BAC,0.17366,Somewhat-Bullish,20241113T011523,Financial Markets,0.999982
BAC,0.101698,Neutral,20241031T004514,Economy - Monetary,0.158519
BAC,0.122385,Neutral,20241104T171512,Economy - Monetary,0.158519
BAC,0.0,Neutral,20241030T030013,Economy - Monetary,0.451494
BAC,0.0,Neutral,20241017T010015,Financial Markets,0.839681
BAC,0.142636,Neutral,20241107T021517,IPO,0.158519
BAC,0.278676,Somewhat-Bullish,20241107T010019,IPO,0.451494
BAC,0.0,Neutral,20241031T163014,Finance,0.333333
BAC,0.1982,Somewhat-Bullish,20241107T221514,Economy - Monetary,0.158519
BAC,0.185121,Somewhat-Bullish,20241105T174513,Energy & Transportation,0.333333
BAC,0.095419,Neutral,20241108T034513,Financial Markets,0.999995
BAC,0.122096,Neutral,20241030T203017,Financial Markets,0.495866
BAC,0.101277,Neutral,20241108T010012,Financial Markets,1.0
BAC,0.095303,Neutral,20241101T021514,Retail & Wholesale,0.333333
BAC,0.131618,Neutral,20241104T193022,Financial Markets,0.977154
BAC,0.327766,Somewhat-Bullish,20241030T234517,Financial Markets,0.684621
BAC,0.129722,Neutral,20241018T011512,Financial Markets,0.999612
BAC,0.0,Neutral,20241031T161510,Financial Markets,0.316726
BAC,0.133086,Neutral,20241105T031513,Finance,0.5
BAC,0.113812,Neutral,20241108T010015,Financial Markets,0.999956
BAC,0.141804,Neutral,20241106T164516,Earnings,1.0
BAC,0.069238,Neutral,20241108T070016,Financial Markets,0.972756
BAC,0.14173,Neutral,20241127T050023,Economy - Monetary,0.158519
BAC,0.0,Neutral,20241023T160015,Economy - Monetary,0.158519
BAC,0.0,Neutral,20241022T144514,Economy - Monetary,0.310843
BAC,0.246327,Somewhat-Bullish,20241119T191516,Financial Markets,0.955357
BAC,0.0,Neutral,20241030T040015,Financial Markets,0.999186
BAC,0.230833,Somewhat-Bullish,20241107T013018,Retail & Wholesale,0.333333
BAC,0.230769,Somewhat-Bullish,20241018T154520,Economy - Monetary,0.650727
BAC,0.0,Neutral,20241120T180012,Retail & Wholesale,0.333333
BAC,0.153815,Somewhat-Bullish,20241024T203012,Life Sciences,0.25
BAC,0.216328,Somewhat-Bullish,20241101T021518,IPO,0.158519
BAC,0.263178,Somewhat-Bullish,20241010T174517,Earnings,1.0
BAC,0.094488,Neutral,20241029T193016,Economy - Monetary,0.576289
BAC,0.121013,Neutral,20241112T201517,Life Sciences,0.5
BAC,0.161741,Somewhat-Bullish,20241121T201521,Technology,0.25
BAC,0.080227,Neutral,20241113T024521,Financial Markets,0.87644
BAC,0.120984,Neutral,20241017T204515,Economy - Monetary,0.451494
BAC,0.0,Neutral,20241105T174523,Economy - Monetary,0.310843
BAC,0.168915,Somewhat-Bullish,20241107T010033,Economy - Monetary,0.158519
BAC,0.141105,Neutral,20241101T001511,Financial Markets,0.99737
BAC,0.113159,Neutral,20241030T194516,Economy - Monetary,0.158519
BAC,0.094399,Neutral,20241101T010021,Economy - Monetary,0.158519
BAC,0.165217,Somewhat-Bullish,20241107T034526,Earnings,1.0
BAC,0.0,Neutral,20241011T174510,Economy - Monetary,0.838487
BAC,0.0,Neutral,20241112T044520,Financial Markets,0.993781
BAC,0.163385,Somewhat-Bullish,20241121T201516,Financial Markets,1.0
BAC,0.0,Neutral,20241024T161518,Economy - Monetary,0.158519
BAC,0.130454,Neutral,20241024T174512,Financial Markets,0.999966
BAC,0.14013,Neutral,20241107T200013,Financial Markets,0.99992
BAC,0.0,Neutral,20241108T081511,Economy - Monetary,0.158519
BAC,0.0,Neutral,20241017T171510,Economy - Monetary,0.310843
BAC,0.0,Neutral,20241204T020015,Financial Markets,0.999186
BAC,0.183337,Somewhat-Bullish,20241025T041509,Earnings,0.9545
BAC,0.130401,Neutral,20241025T024514,Economy - Monetary,0.838487
BAC,0.245325,Somewhat-Bullish,20241031T030015,Financial Markets,0.99676
BAC,0.183307,Somewhat-Bullish,20241031T040014,Life Sciences,0.5
BAC,0.113018,Neutral,20241025T193014,Economy - Monetary,0.310843
BAC,0.0,Neutral,20241031T223009,Economy - Monetary,0.682689
BAC,0.204576,Somewhat-Bullish,20241022T220019,Economy - Monetary,0.158519
BAC,0.183285,Somewhat-Bullish,20241106T163011,Life Sciences,0.333333
BAC,0.0,Neutral,20241025T210010,Economy - Monetary,0.158519
BAC,0.095948,Neutral,20241121T020011,Financial Markets,0.839681
BAC,0.112972,Neutral,20241204T204511,Economy - Monetary,0.769861
BAC,0.193346,Somewhat-Bullish,20241115T011510,Financial Markets,0.999997
BAC,0.183211,Somewhat-Bullish,20241101T043014,Economy - Monetary,0.576289
BAC,0.094225,Neutral,20241016T213013,Energy & Transportation,0.333333
BAC,0.183198,Somewhat-Bullish,20241031T191511,Economy - Monetary,0.928139
BAC,0.112938,Neutral,20241024T160022,Economy - Monetary,0.310843
BAC,0.215711,Somewhat-Bullish,20241025T173012,Economy - Monetary,0.310843
BAC,0.0,Neutral,20241108T083015,Economy - Monetary,0.928139
BAC,0.096735,Neutral,20241031T031512,Economy - Monetary,0.310843
BAC,0.204425,Somewhat-Bullish,20241107T230018,Economy - Monetary,0.928139
BAC,0.140801,Neutral,20241206T024515,Financial Markets,1.0
BAC,0.183109,Somewhat-Bullish,20241018T011515,Economy - Monetary,0.310843
BAC,0.0,Neutral,20241127T050026,Life Sciences,0.25
BAC,0.167598,Somewhat-Bullish,20241017T161512,Economy - Monetary,0.890401
BAC,0.0,Neutral,20241024T220018,Economy - Monetary,0.769861
BAC,0.215557,Somewhat-Bullish,20241101T171513,Economy - Monetary,0.158519
BAC,0.114541,Neutral,20241108T063020,Earnings,0.990893
BAC,0.0,Neutral,20241031T033018,IPO,0.158519
BAC,0.140673,Neutral,20241106T234525,Finance,0.5
BAC,0.105927,Neutral,20241112T231518,Life Sciences,0.5
BAC,0.114491,Neutral,20241010T191510,Economy - Monetary,0.158519
BAC,0.112767,Neutral,20241023T184512,Financial Markets,0.999612
BAC,0.182918,Somewhat-Bullish,20241107T183017,Economy - Monetary,0.310843
BAC,0.132683,Neutral,20241105T174516,Financial Markets,0.999998
BAC,0.130058,Neutral,20241015T121510,Technology,0.333333
BAC,0.112695,Neutral,20241122T163413,Earnings,0.999986
BAC,0.174613,Somewhat-Bullish,20241029T163014,Economy - Monetary,0.576289
BAC,0.140534,Neutral,20241029T211512,Retail & Wholesale,0.25
BAC,0.14053,Neutral,20241105T014511,Life Sciences,0.5
BAC,0.0,Neutral,20241107T023010,Financial Markets,0.999896
BAC,0.107532,Neutral,20241108T181513,Financial Markets,0.995869
BAC,0.0,Neutral,20241101T194511,Economy - Monetary,0.158519
BAC,0.0,Neutral,20241023T063010,Financial Markets,0.714479
BAC,0.0,Neutral,20241108T044509,Life Sciences,0.25
BAC,0.215244,Somewhat-Bullish,20241025T023014,Financial Markets,0.891286
BAC,0.087244,Neutral,20241121T043018,Life Sciences,0.25
BAC,0.087231,Neutral,20241107T030017,Economy - Monetary,0.310843
BAC,0.140444,Neutral,20241107T221511,Financial Markets,1.0
BAC,0.084715,Neutral,20241023T154513,Life Sciences,0.333333
BAC,0.096429,Neutral,20241108T021511,IPO,0.310843
BAC,0.11258,Neutral,20241031T010026,Financial Markets,1.0
BAC,0.120325,Neutral,20241017T161515,Financial Markets,0.990786
BAC,0.1404,Neutral,20241106T010012,Retail & Wholesale,0.5
BAC,0.099784,Neutral,20241029T011524,Economy - Monetary,0.451494
BAC,0.096407,Neutral,20241121T201519,Retail & Wholesale,0.5
BAC,0.0,Neutral,20241023T154516,Financial Markets,0.999999
BAC,0.0,Neutral,20241205T034513,Financial Markets,0.99676
BAC,0.0,Neutral,20241106T031511,Financial Markets,0.99676
BAC,0.202924,Somewhat-Bullish,20241127T050020,Economy - Monetary,0.158519
BAC,0.170747,Somewhat-Bullish,20241106T223010,Economy - Monetary,0.451494
BAC,0.096359,Neutral,20241105T200020,Economy - Monetary,0.451494
BAC,0.232048,Somewhat-Bullish,20241031T161513,Financial Markets,0.999174
BAC,0.096339,Neutral,20241107T054527,Financial Markets,1.0
BAC,0.093812,Neutral,20241022T193016,Financial Markets,0.976913
BAC,0.112468,Neutral,20241025T003013,Economy - Monetary,0.769861
BAC,0.120199,Neutral,20241030T001516,Technology,0.25
BAC,0.105625,Neutral,20241023T181527,Economy - Monetary,0.983605
BAC,0.112454,Neutral,20241113T024515,IPO,0.158519
BAC,0.0,Neutral,20241031T033023,Financial Markets,1.0
BAC,0.0,Neutral,20241029T160019,Economy - Monetary,0.310843
BAC,0.156239,Somewhat-Bullish,20241104T191511,Life Sciences,0.5
BAC,0.140249,Neutral,20241025T024510,Economy - Monetary,0.682689
BAC,0.0,Neutral,20241206T051513,Financial Markets,0.77141
BAC,0.218697,Somewhat-Bullish,20241031T020015,Life Sciences,0.5
BAC,0.0,Neutral,20241029T160015,Economy - Monetary,0.158519
BAC,0.0,Neutral,20241108T021514,IPO,0.310843
BAC,0.099635,Neutral,20241127T050017,Financial Markets,0.995077
BAC,0.0,Neutral,20241113T040025,Economy - Monetary,0.451494
BAC,0.201784,Somewhat-Bullish,20241030T040019,Earnings,1.0
BAC,0.12184,Neutral,20241031T013022,Financial Markets,0.999999
BAC,0.114077,Neutral,20241029T213015,Financial Markets,0.891286
BAC,0.172348,Somewhat-Bullish,20241030T020012,Life Sciences,0.2
BAC,0.120079,Neutral,20241106T203016,Economy - Monetary,0.451494
BAC,0.150762,Somewhat-Bullish,20241011T170010,Technology,0.5
BAC,0.0,Neutral,20241024T043009,Financial Markets,1.0
BAC,0.112315,Neutral,20241024T033020,Financial Markets,0.99986
BAC,0.105488,Neutral,20241119T201510,Life Sciences,0.5
BAC,0.0,Neutral,20241104T173017,Economy - Monetary,0.576289
BAC,0.231723,Somewhat-Bullish,20241024T033017,Financial Markets,1.0
BAC,0.214724,Somewhat-Bullish,20241205T023016,Economy - Monetary,0.310843
BAC,0.261438,Somewhat-Bullish,20241023T184514,Finance,0.333333
BAC,0.0,Neutral,20241107T023016,Life Sciences,0.25
BAC,0.0,Neutral,20241030T151515,Financial Markets,0.999986
BAC,0.12171,Neutral,20241022T154515,Economy - Monetary,0.451494
BAC,0.091086,Neutral,20241107T213018,Economy - Monetary,0.310843
BAC,0.192243,Somewhat-Bullish,20241022T163017,Economy - Monetary,0.576289
BAC,0.119907,Neutral,20241030T023015,Economy - Monetary,0.990678
BAC,0.112174,Neutral,20241108T233030,Economy - Monetary,0.158519
BAC,0.112167,Neutral,20241024T033023,Energy & Transportation,0.25
BAC,0.105332,Neutral,20241112T221511,Financial Markets,0.999976
BAC,0.199566,Somewhat-Bullish,20241101T020012,IPO,0.158519
BAC,0.152289,Somewhat-Bullish,20241104T193026,Economy - Monetary,0.451494
BAC,0.228607,Somewhat-Bullish,20241016T164510,Economy - Monetary,0.769861
BAC,0.113807,Neutral,20241024T000013,Life Sciences,0.333333
BAC,0.17928,Somewhat-Bullish,20241017T171512,Technology,0.5
BAC,0.0,Neutral,20241031T020019,Retail & Wholesale,0.5
BAC,0.015326,Neutral,20241101T041510,Economy - Monetary,0.158519
BAC,0.126668,Neutral,20241106T021514,Life Sciences,0.5
BAC,0.179178,Somewhat-Bullish,20241114T013012,Financial Markets,0.999966
BAC,0.22844,Somewhat-Bullish,20241029T200024,Life Sciences,0.5
BAC,0.278469,Somewhat-Bullish,20241025T163019,Economy - Monetary,0.769861
BAC,0.214252,Somewhat-Bullish,20241112T044516,IPO,0.158519
BAC,0.08837,Neutral,20241108T041516,Technology,0.333333
BAC,0.121398,Neutral,20241011T174514,Economy - Monetary,0.310843
BAC,0.2142,Somewhat-Bullish,20241029T170011,Life Sciences,0.5
BAC,0.0,Neutral,20241025T023011,Life Sciences,0.5
BAC,0.0,Neutral,20241015T184512,Economy - Monetary,0.451494
BAC,0.121338,Neutral,20241031T160012,Economy - Monetary,0.158519
BAC,0.113605,Neutral,20241113T193019,Economy - Fiscal,0.158519
BAC,0.0,Neutral,20241029T154512,Economy - Monetary,0.310843
BAC,0.181668,Somewhat-Bullish,20241119T194512,Economy - Monetary,0.576289
BAC,0.105037,Neutral,20241031T034512,Economy - Monetary,0.576289
BAC,0.12904,Neutral,20241022T183015,Economy - Monetary,0.99489
BAC,0.139509,Neutral,20241122T041511,IPO,0.451494
BAC,0.139502,Neutral,20241031T061515,Retail & Wholesale,0.333333
BAC,0.224282,Somewhat-Bullish,20241108T061511,Earnings,1.0
BAC,0.0,Neutral,20241031T224510,Technology,0.5
BAC,0.151568,Somewhat-Bullish,20241023T063013,Economy - Monetary,0.158519
BAC,0.113202,Neutral,20241107T000015,Life Sciences,0.333333
BAC,0.0,Neutral,20241022T173011,Economy - Monetary,0.928139
BAC,0.12087,Neutral,20241120T171510,Technology,0.25
BAC,0.092772,Neutral,20241015T211511,Finance,0.333333
BAC,0.201025,Somewhat-Bullish,20241107T041515,Financial Markets,0.999897
BAC,0.128574,Neutral,20241023T201500,Finance,0.5
BAC,0.146168,Neutral,20241022T164512,Technology,0.25
BAC,0.0,Neutral,20241112T214523,Life Sciences,0.333333
CI,0.625641,Bullish,20240205T180000,Earnings,0.158519
CI,0.493487,Bullish,20240714T094345,Earnings,0.938793
CI,0.437863,Bullish,20240612T212443,Earnings,0.967645
CI,0.439282,Bullish,20240604T072647,Financial Markets,1.0
CI,0.484698,Bullish,20240307T095646,Financial Markets,1.0
CI,0.480017,Bullish,20240314T062043,Retail & Wholesale,0.5
CI,0.56312,Bullish,20240501T134600,Earnings,0.99237
CI,0.422608,Bullish,20240715T134511,Earnings,0.838487
CI,0.243395,Somewhat-Bullish,20240222T144012,Earnings,0.310843
CI,0.254048,Somewhat-Bullish,20240422T135006,Earnings,0.682689
CI,0.276917,Somewhat-Bullish,20240117T141500,Earnings,0.158519
CI,0.353351,Bullish,20241101T131700,Life Sciences,0.333333
CI,0.40551,Bullish,20240611T134510,Earnings,0.838487
CI,0.240506,Somewhat-Bullish,20240822T135012,Earnings,0.451494
CI,0.225649,Somewhat-Bullish,20241014T134011,Earnings,0.576289
CI,0.241364,Somewhat-Bullish,20240626T135011,Earnings,0.576289
CI,0.225224,Somewhat-Bullish,20240910T134011,Earnings,0.769861
CI,0.220512,Somewhat-Bullish,20240311T134011,Earnings,0.576289
CI,0.265407,Somewhat-Bullish,20240131T130800,Economy - Monetary,0.158519
CI,0.225264,Somewhat-Bullish,20240412T134010,Earnings,0.682689
CI,0.277201,Somewhat-Bullish,20240202T110000,Economy - Monetary,0.310843
CI,0.379654,Bullish,20240627T134513,Earnings,0.682689
CI,0.226021,Somewhat-Bullish,20240912T135011,Earnings,0.310843
CI,0.264239,Somewhat-Bullish,20240515T134012,Earnings,0.682689
CI,0.368853,Bullish,20240507T134511,Earnings,0.928139
CI,0.368188,Bullish,20240731T134513,Earnings,0.890401
CI,0.206274,Somewhat-Bullish,20241105T144012,Earnings,0.682689
CI,0.202575,Somewhat-Bullish,20240327T134011,Earnings,0.576289
CI,0.490623,Bullish,20240527T154800,Earnings,0.682689
CI,0.198452,Somewhat-Bullish,20240926T134012,Earnings,0.838487
CI,0.240746,Somewhat-Bullish,20240722T134010,Earnings,0.838487
CI,0.244942,Somewhat-Bullish,20240823T134011,Earnings,0.838487
CI,0.241765,Somewhat-Bullish,20240618T134011,Earnings,0.838487
CI,0.240687,Somewhat-Bullish,20240807T134011,Earnings,0.451494
CI,0.187433,Somewhat-Bullish,20240429T134011,Earnings,0.838487
CI,0.23438,Somewhat-Bullish,20240531T134010,Earnings,0.682689
CI,0.186376,Somewhat-Bullish,20240502T100000,Economy - Monetary,0.310843
CI,0.32664,Somewhat-Bullish,20240523T134509,Earnings,0.928139
CI,0.187359,Somewhat-Bullish,20240229T145011,Earnings,0.928139
CI,0.219087,Somewhat-Bullish,20240101T144007,Earnings,0.682689
CI,0.088917,Neutral,20240709T201500,Technology,0.5
CI,0.104337,Neutral,20240426T184157,Life Sciences,0.333333
CI,0.297826,Somewhat-Bullish,20240328T123003,Earnings,0.360215
CI,0.038571,Neutral,20240207T134600,Energy & Transportation,0.333333
CI,0.154807,Somewhat-Bullish,20240206T144007,Earnings,0.928139
CI,0.255989,Somewhat-Bullish,20240301T133008,Earnings,0.360215
CI,0.287753,Somewhat-Bullish,20241030T171400,Economy - Monetary,0.158519
CI,0.472649,Bullish,20240320T120300,Economy - Monetary,0.451494
CI,0.136528,Neutral,20241111T132832,Financial Markets,0.266143
CI,-0.082914,Neutral,20241021T061059,Financial Markets,0.316726
CI,0.26626,Somewhat-Bullish,20240912T182400,Earnings,0.928139
CI,0.459825,Bullish,20240618T171804,Life Sciences,0.5
CI,0.407327,Bullish,20240312T142400,Earnings,0.999483
CI,0.299359,Somewhat-Bullish,20240308T161600,Earnings,0.997335
CI,0.208432,Somewhat-Bullish,20240502T163800,Earnings,0.999606
CI,0.204145,Somewhat-Bullish,20241111T184957,Earnings,0.614606
CI,0.276349,Somewhat-Bullish,20240131T120514,Retail & Wholesale,0.5
CI,0.30609,Somewhat-Bullish,20240104T154600,Financial Markets,0.108179
CI,0.423626,Bullish,20240618T173346,Life Sciences,0.5
CI,0.276848,Somewhat-Bullish,20240131T123500,Earnings,0.818451
CI,0.341553,Somewhat-Bullish,20240617T171900,Life Sciences,0.5
CI,0.448933,Bullish,20241025T125421,Financial Markets,0.538269
CI,0.0,Neutral,20241111T151425,Life Sciences,0.25
CI,0.217942,Somewhat-Bullish,20240401T153600,Life Sciences,0.333333
CI,0.212199,Somewhat-Bullish,20241112T134900,Life Sciences,0.5
CI,0.279386,Somewhat-Bullish,20240131T120514,Retail & Wholesale,0.5
CI,0.233436,Somewhat-Bullish,20240319T160900,Life Sciences,0.333333
CI,0.056952,Neutral,20240206T101300,Life Sciences,0.25
CI,0.224718,Somewhat-Bullish,20240403T143800,Life Sciences,0.333333
CI,0.193166,Somewhat-Bullish,20240403T152300,Life Sciences,0.333333
CI,0.103952,Neutral,20240801T180700,Life Sciences,0.5
CI,0.142137,Neutral,20240312T151600,Life Sciences,0.333333
CI,0.053749,Neutral,20240202T174200,Life Sciences,0.5
CI,0.063729,Neutral,20240205T131800,Mergers & Acquisitions,0.983605
CI,0.369142,Bullish,20240202T153513,Life Sciences,0.2
CI,0.210137,Somewhat-Bullish,20240412T155200,Life Sciences,0.333333
CI,0.17187,Somewhat-Bullish,20240409T161700,Life Sciences,0.333333
CI,0.258518,Somewhat-Bullish,20240430T155500,Life Sciences,0.5
CI,0.130279,Neutral,20240312T151100,Life Sciences,0.333333
CI,0.295109,Somewhat-Bullish,20240220T140000,Finance,1.0
CI,0.185497,Somewhat-Bullish,20240213T120000,Finance,1.0
CI,0.269372,Somewhat-Bullish,20240910T165700,Earnings,0.997845
CI,0.103649,Neutral,20240426T123600,Economy - Monetary,0.158519
CI,0.110428,Neutral,20240307T154000,Life Sciences,0.333333
CI,0.151864,Somewhat-Bullish,20240205T130926,Life Sciences,0.2
CI,0.17167,Somewhat-Bullish,20240308T134539,Retail & Wholesale,0.25
CI,0.113969,Neutral,20240311T150900,Life Sciences,0.25
CI,0.073608,Neutral,20240214T174500,Earnings,0.890401
CI,0.132528,Neutral,20240503T204000,Earnings,0.990893
CI,0.229926,Somewhat-Bullish,20240201T124820,Life Sciences,0.25
CI,0.187709,Somewhat-Bullish,20240315T165700,Life Sciences,0.333333
CI,0.0,Neutral,20240730T164700,Life Sciences,0.333333
CI,0.179197,Somewhat-Bullish,20240319T153900,Life Sciences,0.333333
CI,0.276726,Somewhat-Bullish,20240910T194243,Life Sciences,0.5
CI,0.105381,Neutral,20240305T170500,Life Sciences,0.333333
CI,0.226128,Somewhat-Bullish,20241127T185600,Life Sciences,0.5
CI,0.086352,Neutral,20241031T144100,Life Sciences,0.5
CI,0.043725,Neutral,20240718T185500,Life Sciences,0.333333
CI,0.177812,Somewhat-Bullish,20240405T155400,Life Sciences,0.333333
CI,0.363387,Bullish,20241007T185741,Retail & Wholesale,0.333333
CI,0.043106,Neutral,20240712T184000,Life Sciences,0.333333
CI,-0.089663,Neutral,20240118T124137,Retail & Wholesale,0.5
CI,0.055338,Neutral,20240319T165200,Earnings,0.928139
CI,0.239252,Somewhat-Bullish,20240425T203000,Finance,1.0
CI,0.116002,Neutral,20240425T133500,Economy - Monetary,0.158519
CI,0.061936,Neutral,20240227T160700,Life Sciences,0.333333
CI,0.093161,Neutral,20240111T161200,Earnings,0.999756
CI,0.040355,Neutral,20240718T193600,Economy - Monetary,0.158519
CI,0.071096,Neutral,20240522T102006,Life Sciences,0.5
CI,0.07446,Neutral,20240110T142800,Earnings,1.0
CI,0.060057,Neutral,20240301T172300,Life Sciences,0.333333
CI,0.143539,Neutral,20240506T164600,Life Sciences,0.5
CI,0.068443,Neutral,20240413T140000,Retail & Wholesale,0.25
CI,0.084856,Neutral,20240719T143800,Economy - Monetary,0.158519
CI,0.105112,Neutral,20240729T161700,Life Sciences,0.5
CI,0.308563,Somewhat-Bullish,20240131T094033,Finance,1.0
CI,0.139687,Neutral,20240507T181500,Life Sciences,0.5
CI,0.067312,Neutral,20240531T102005,Life Sciences,0.5
CI,0.094662,Neutral,20240205T190300,Life Sciences,0.5
CI,0.303496,Somewhat-Bullish,20240131T130000,Finance,1.0
CI,0.10897,Neutral,20240506T101100,Economy - Monetary,0.310843
CI,0.098458,Neutral,20240213T110000,Life Sciences,0.25
CI,0.084886,Neutral,20240920T152800,Earnings,0.744043
CI,0.048065,Neutral,20240328T163900,Earnings,0.928139
CI,0.0,Neutral,20240305T170300,Earnings,1.0
CI,0.047775,Neutral,20240711T163800,Earnings,0.890401
CI,0.076677,Neutral,20240807T190700,Life Sciences,0.5
CI,0.152744,Somewhat-Bullish,20241014T161100,Earnings,0.995869
CI,0.061643,Neutral,20241105T152700,Life Sciences,0.5
CI,0.106788,Neutral,20240130T173900,Life Sciences,0.333333
CI,0.060765,Neutral,20241105T145500,Life Sciences,0.5
CI,0.0,Neutral,20240729T181500,Life Sciences,0.5
CI,0.0,Neutral,20240208T174300,Earnings,0.999346
CI,0.0,Neutral,20240206T180000,Earnings,0.990893
CI,0.118032,Neutral,20240212T144600,Life Sciences,0.5
CI,0.090394,Neutral,20240223T202700,Life Sciences,0.5
CI,0.0,Neutral,20240722T180600,Life Sciences,0.5
CI,0.309721,Somewhat-Bullish,20240726T140100,Economy - Monetary,0.310843
CI,0.142804,Neutral,20240503T134200,Economy - Monetary,0.310843
CI,0.05942,Neutral,20241101T163700,Life Sciences,0.5
CI,0.075284,Neutral,20241015T164200,Life Sciences,0.5
CI,0.094654,Neutral,20240514T110000,Life Sciences,0.2
CI,0.092944,Neutral,20240514T133800,Life Sciences,0.2
CI,0.04538,Neutral,20240318T135800,Life Sciences,0.5
CI,-0.061729,Neutral,20241018T131400,Economy - Monetary,0.310843
CI,0.074456,Neutral,20240503T120000,Life Sciences,0.5
CI,0.120758,Neutral,20240202T201516,Life Sciences,0.5
CI,0.107291,Neutral,20240717T173300,Life Sciences,0.5
CI,0.074155,Neutral,20241017T172900,Life Sciences,0.5
CI,0.318195,Somewhat-Bullish,20240725T125900,Economy - Monetary,0.310843
CI,0.254696,Somewhat-Bullish,20240827T100000,Finance,0.5
CI,-0.163028,Somewhat-Bearish,20240330T173053,Finance,1.0
CI,0.090648,Neutral,20240801T151510,Economy - Monetary,0.682689
CI,0.069999,Neutral,20241017T142500,Economy - Monetary,0.310843
